latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
2.8465	95.3577	2021	12	4	4.9	10	15	29	33.987	mb	USGS
-6.7796	104.223	2021	11	29	4.6	40.37	23	3	16.056	mb	USGS
-1.3075	99.7371	2021	11	29	4.6	49.99	15	25	44.797	mb	USGS
-2.5579	99.5117	2021	11	29	4.5	10	15	24	25.907	mb	USGS
0.2419	99.6101	2021	11	28	4.3	127.34	22	34	41.11	mb	USGS
-3.1708	101.6916	2021	11	26	4.6	88.82	0	41	2.5	mb	USGS
-5.2019	102.5999	2021	11	24	4.2	41.44	21	45	53.65	mb	USGS
7.2311	93.9834	2021	11	24	4.7	55.54	3	15	11.155	mb	USGS
0.2598	96.5546	2021	11	23	4.3	10	15	29	48.49	mb	USGS
1.5797	99.397	2021	11	23	4.3	164.98	6	22	18.893	mb	USGS
0.3728	96.6335	2021	11	22	4.8	10	21	13	53.506	mww	USGS
0.2014	96.8145	2021	11	22	4.2	10	9	1	3.402	mb	USGS
-8.0672	104.3692	2021	11	22	4.5	10	0	23	41.561	mb	USGS
-9.0333	106.0467	2021	11	20	4.3	10	23	49	42.368	mb	USGS
0.1421	96.5942	2021	11	19	4.4	10	15	46	26.682	mb	USGS
0.2428	96.7214	2021	11	19	4.9	10	11	16	30.079	mb	USGS
-3.58	101.5704	2021	11	17	4.9	56.75	3	30	34.682	mb	USGS
-2.2231	102.3534	2021	11	16	4.4	211.29	17	11	17.509	mb	USGS
-6.1526	108.0696	2021	11	15	4.4	280.45	11	9	4.262	mb	USGS
1.2867	98.8807	2021	11	12	5	90.12	10	44	17.187	mww	USGS
2.1429	96.2097	2021	11	12	4.8	10	8	32	30.158	mb	USGS
0.201	98.5221	2021	11	12	4.6	41.5	6	33	23.3	mb	USGS
-6.6027	108.105	2021	11	11	4.2	164.41	18	19	25.084	mb	USGS
1.3321	99.0562	2021	11	11	4.1	120.32	8	56	35.498	mb	USGS
0.5863	96.6701	2021	11	11	4.6	10	3	13	11.831	mb	USGS
1.9401	96.6995	2021	11	10	4.7	28.47	14	25	17.646	mb	USGS
0.2491	96.5784	2021	11	10	4.5	9.8	7	18	16.058	mb	USGS
-7.5917	105.8256	2021	11	10	5.1	21.04	2	50	7.762	mb	USGS
-8.3628	106.7669	2021	11	9	4.3	25.82	8	1	3.391	mb	USGS
0.225	98.5567	2021	11	7	4.4	43.49	11	29	2.739	mb	USGS
0.2129	96.8579	2021	11	5	4.3	10	23	2	25.485	mb	USGS
0.3836	96.754	2021	11	4	4.5	10	8	8	32.471	mb	USGS
0.2183	96.5849	2021	11	3	4.4	10	5	9	33.354	mb	USGS
0.2152	96.6722	2021	11	3	4.7	10	1	30	21.857	mb	USGS
0.9206	98.5198	2021	11	3	5.1	64.77	0	50	35.771	mb	USGS
0.1353	96.6902	2021	11	3	4.3	10	0	28	41.524	mb	USGS
0.2908	96.6509	2021	11	2	4.4	10	20	8	8.188	mb	USGS
0.1274	96.733	2021	11	2	4.4	10	19	56	57.76	mb	USGS
0.1617	96.7243	2021	11	2	4.2	22.76	18	0	48.734	mb	USGS
0.3396	96.5751	2021	11	2	4.3	10	15	6	23.297	mb	USGS
0.1717	96.675	2021	11	2	4.5	10	14	59	16.825	mb	USGS
0.1448	96.6846	2021	11	2	4.9	10	14	47	48.048	mb	USGS
0.266	96.6246	2021	11	2	4.9	10	13	39	16.663	mww	USGS
0.1678	96.7074	2021	11	2	4.2	10	10	50	53.043	mb	USGS
0.2776	96.6946	2021	11	2	4.7	10	10	4	8.027	mb	USGS
0.2312	96.8453	2021	11	2	4.4	10	1	9	56.357	mb	USGS
0.298	96.7281	2021	11	1	4.7	10	21	47	34.488	mb	USGS
0.2636	96.7476	2021	11	1	4.2	10	21	38	50.837	mb	USGS
0.2067	96.7147	2021	11	1	4	9.33	21	12	34.842	mb	USGS
0.3144	96.6779	2021	11	1	4.4	10	20	10	53.928	mb	USGS
-1.9253	99.6125	2021	11	1	4.4	35	18	41	8.219	mb	USGS
0.2161	96.7256	2021	11	1	4.7	10	18	38	8.475	mb	USGS
0.2528	96.7126	2021	11	1	4.6	10	18	37	59.93	mb	USGS
0.2085	96.7123	2021	11	1	6	8	17	4	16.558	mww	USGS
-4.4267	102.0245	2021	11	1	4.5	30.88	6	19	37.522	mb	USGS
10.9014	91.8348	2021	10	31	4.4	10	7	38	4.425	mb	USGS
0.0302	96.8536	2021	10	30	4.3	10	12	29	39.712	mb	USGS
-3.3274	101.6916	2021	10	26	4.3	44.82	17	25	38.829	mb	USGS
2.2001	96.1543	2021	10	26	4.3	31.64	10	2	30.413	mb	USGS
2.7926	95.399	2021	10	25	4.6	10	14	39	10.611	mb	USGS
-9.3066	107.8227	2021	10	25	4.8	10	6	52	4.026	mwr	USGS
-9.6506	108.0333	2021	10	24	4.3	10	9	43	56.596	mb	USGS
12.9223	92.488	2021	10	24	4.3	10	5	48	39.663	mb	USGS
-4.6852	101.9672	2021	10	23	4.8	46.53	23	34	25.776	mb	USGS
-2.2317	100.8024	2021	10	22	4.3	58.34	17	1	14.209	mb	USGS
-7.9008	106.4551	2021	10	20	4.5	35	18	53	17.448	mb	USGS
-4.9203	102.9791	2021	10	15	5	59.39	23	17	27.891	mb	USGS
-6.9835	104.104	2021	10	15	4.3	22.34	23	3	41.499	mb	USGS
-7.1566	104.0985	2021	10	15	4.4	36.68	20	34	6.008	mb	USGS
1.4091	97.0429	2021	10	15	4.5	28.35	19	48	34.333	mb	USGS
-0.6408	100.6484	2021	10	14	4.3	10	17	55	53.099	mb	USGS
2.4228	97.6487	2021	10	13	4.1	56.04	16	21	54.79	mb	USGS
-3.1266	102.2585	2021	10	11	4	114.01	22	17	46.474	mb	USGS
